Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
10/1/2022 20:00,2022,10,1,20,21," 2,724 ",0.00
10/1/2022 21:00,2022,10,1,21,22," 2,489 ",0.00
10/1/2022 22:00,2022,10,1,22,23," 2,259 ",0.00
10/1/2022 23:00,2022,10,1,23,24," 2,079 ",0.00
10/2/2022 0:00,2022,10,2,0,1," 1,955 ",0.00
10/2/2022 1:00,2022,10,2,1,2," 1,887 ",0.00
10/2/2022 2:00,2022,10,2,2,3," 1,843 ",0.00
10/2/2022 3:00,2022,10,2,3,4," 1,835 ",0.00
10/2/2022 4:00,2022,10,2,4,5," 1,876 ",0.00
10/2/2022 5:00,2022,10,2,5,6," 1,943 ",0.01
10/2/2022 6:00,2022,10,2,6,7," 1,995 ",67.83
10/2/2022 7:00,2022,10,2,7,8," 2,172 ",312.01
10/2/2022 8:00,2022,10,2,8,9," 2,325 ",552.20
10/2/2022 9:00,2022,10,2,9,10," 2,425 ",732.19
10/2/2022 10:00,2022,10,2,10,11," 2,483 ",857.90
10/2/2022 11:00,2022,10,2,11,12," 2,495 ",906.32
10/2/2022 12:00,2022,10,2,12,13," 2,481 ",851.98
10/2/2022 13:00,2022,10,2,13,14," 2,475 ",789.20
10/2/2022 14:00,2022,10,2,14,15," 2,464 ",640.63
10/2/2022 15:00,2022,10,2,15,16," 2,467 ",418.59
10/2/2022 16:00,2022,10,2,16,17," 2,516 ",146.54
10/2/2022 17:00,2022,10,2,17,18," 2,676 ",2.74
10/2/2022 18:00,2022,10,2,18,19," 2,857 ",0.00
10/2/2022 19:00,2022,10,2,19,20," 2,761 ",0.00
10/2/2022 20:00,2022,10,2,20,21," 2,578 ",0.00
10/2/2022 21:00,2022,10,2,21,22," 2,304 ",0.00
10/2/2022 22:00,2022,10,2,22,23," 2,075 ",0.00
10/2/2022 23:00,2022,10,2,23,24," 1,918 ",0.00
10/3/2022 0:00,2022,10,3,0,1," 1,822 ",0.00
10/3/2022 1:00,2022,10,3,1,2," 1,772 ",0.00
10/3/2022 2:00,2022,10,3,2,3," 1,755 ",0.00
10/3/2022 3:00,2022,10,3,3,4," 1,814 ",0.00
10/3/2022 4:00,2022,10,3,4,5," 1,965 ",0.00
10/3/2022 5:00,2022,10,3,5,6," 2,253 ",0.01
10/3/2022 6:00,2022,10,3,6,7," 2,401 ",67.83
10/3/2022 7:00,2022,10,3,7,8," 2,550 ",312.01
10/3/2022 8:00,2022,10,3,8,9," 2,674 ",552.20
10/3/2022 9:00,2022,10,3,9,10," 2,771 ",732.19
10/3/2022 10:00,2022,10,3,10,11," 2,817 ",857.90
10/3/2022 11:00,2022,10,3,11,12," 2,840 ",906.32
10/3/2022 12:00,2022,10,3,12,13," 2,852 ",851.98
10/3/2022 13:00,2022,10,3,13,14," 2,845 ",789.20
10/3/2022 14:00,2022,10,3,14,15," 2,819 ",640.63
10/3/2022 15:00,2022,10,3,15,16," 2,783 ",418.59
10/3/2022 16:00,2022,10,3,16,17," 2,751 ",146.54
10/3/2022 17:00,2022,10,3,17,18," 2,882 ",2.74
10/3/2022 18:00,2022,10,3,18,19," 3,054 ",0.00
10/3/2022 19:00,2022,10,3,19,20," 2,942 ",0.00
10/3/2022 20:00,2022,10,3,20,21," 2,715 ",0.00
10/3/2022 21:00,2022,10,3,21,22," 2,404 ",0.00
10/3/2022 22:00,2022,10,3,22,23," 2,128 ",0.00
10/3/2022 23:00,2022,10,3,23,24," 1,954 ",0.00
10/4/2022 0:00,2022,10,4,0,1," 1,862 ",0.00
10/4/2022 1:00,2022,10,4,1,2," 1,809 ",0.00
10/4/2022 2:00,2022,10,4,2,3," 1,789 ",0.00
10/4/2022 3:00,2022,10,4,3,4," 1,840 ",0.00
10/4/2022 4:00,2022,10,4,4,5," 1,993 ",0.00
10/4/2022 5:00,2022,10,4,5,6," 2,285 ",0.01
10/4/2022 6:00,2022,10,4,6,7," 2,423 ",67.83
10/4/2022 7:00,2022,10,4,7,8," 2,571 ",312.01
10/4/2022 8:00,2022,10,4,8,9," 2,688 ",552.20
10/4/2022 9:00,2022,10,4,9,10," 2,791 ",732.19
10/4/2022 10:00,2022,10,4,10,11," 2,845 ",857.90
10/4/2022 11:00,2022,10,4,11,12," 2,877 ",906.32
10/4/2022 12:00,2022,10,4,12,13," 2,885 ",851.98
10/4/2022 13:00,2022,10,4,13,14," 2,873 ",789.20
10/4/2022 14:00,2022,10,4,14,15," 2,851 ",640.63
10/4/2022 15:00,2022,10,4,15,16," 2,790 ",418.59
10/4/2022 16:00,2022,10,4,16,17," 2,753 ",146.54
10/4/2022 17:00,2022,10,4,17,18," 2,895 ",2.74
10/4/2022 18:00,2022,10,4,18,19," 3,054 ",0.00
10/4/2022 19:00,2022,10,4,19,20," 2,954 ",0.00
10/4/2022 20:00,2022,10,4,20,21," 2,735 ",0.00
10/4/2022 21:00,2022,10,4,21,22," 2,424 ",0.00
10/4/2022 22:00,2022,10,4,22,23," 2,178 ",0.00
10/4/2022 23:00,2022,10,4,23,24," 2,005 ",0.00
10/5/2022 0:00,2022,10,5,0,1," 1,906 ",0.00
10/5/2022 1:00,2022,10,5,1,2," 1,855 ",0.00
10/5/2022 2:00,2022,10,5,2,3," 1,837 ",0.00
10/5/2022 3:00,2022,10,5,3,4," 1,879 ",0.00
10/5/2022 4:00,2022,10,5,4,5," 2,041 ",0.00
10/5/2022 5:00,2022,10,5,5,6," 2,320 ",0.01
10/5/2022 6:00,2022,10,5,6,7," 2,461 ",67.83
10/5/2022 7:00,2022,10,5,7,8," 2,622 ",312.01
10/5/2022 8:00,2022,10,5,8,9," 2,730 ",552.20
10/5/2022 9:00,2022,10,5,9,10," 2,770 ",732.19
10/5/2022 10:00,2022,10,5,10,11," 2,832 ",857.90
10/5/2022 11:00,2022,10,5,11,12," 2,870 ",906.32
10/5/2022 12:00,2022,10,5,12,13," 2,882 ",851.98
10/5/2022 13:00,2022,10,5,13,14," 2,865 ",789.20
10/5/2022 14:00,2022,10,5,14,15," 2,839 ",640.63
10/5/2022 15:00,2022,10,5,15,16," 2,780 ",418.59
10/5/2022 16:00,2022,10,5,16,17," 2,730 ",146.54
10/5/2022 17:00,2022,10,5,17,18," 2,883 ",2.74
10/5/2022 18:00,2022,10,5,18,19," 3,053 ",0.00
10/5/2022 19:00,2022,10,5,19,20," 2,943 ",0.00
10/5/2022 20:00,2022,10,5,20,21," 2,731 ",0.00
10/5/2022 21:00,2022,10,5,21,22," 2,430 ",0.00
10/5/2022 22:00,2022,10,5,22,23," 2,155 ",0.00
10/5/2022 23:00,2022,10,5,23,24," 1,980 ",0.00
10/6/2022 0:00,2022,10,6,0,1," 1,885 ",0.00
10/6/2022 1:00,2022,10,6,1,2," 1,831 ",0.00
10/6/2022 2:00,2022,10,6,2,3," 1,805 ",0.00
10/6/2022 3:00,2022,10,6,3,4," 1,851 ",0.00
10/6/2022 4:00,2022,10,6,4,5," 2,003 ",0.00
10/6/2022 5:00,2022,10,6,5,6," 2,301 ",0.01
10/6/2022 6:00,2022,10,6,6,7," 2,434 ",67.83
10/6/2022 7:00,2022,10,6,7,8," 2,582 ",312.01
10/6/2022 8:00,2022,10,6,8,9," 2,720 ",552.20
10/6/2022 9:00,2022,10,6,9,10," 2,837 ",732.19
10/6/2022 10:00,2022,10,6,10,11," 2,902 ",857.90
10/6/2022 11:00,2022,10,6,11,12," 2,934 ",906.32
10/6/2022 12:00,2022,10,6,12,13," 2,951 ",851.98
10/6/2022 13:00,2022,10,6,13,14," 2,944 ",789.20
10/6/2022 14:00,2022,10,6,14,15," 2,913 ",640.63
10/6/2022 15:00,2022,10,6,15,16," 2,864 ",418.59
10/6/2022 16:00,2022,10,6,16,17," 2,812 ",146.54
10/6/2022 17:00,2022,10,6,17,18," 2,923 ",2.74
10/6/2022 18:00,2022,10,6,18,19," 3,074 ",0.00
10/6/2022 19:00,2022,10,6,19,20," 2,973 ",0.00
10/6/2022 20:00,2022,10,6,20,21," 2,751 ",0.00
10/6/2022 21:00,2022,10,6,21,22," 2,450 ",0.00
10/6/2022 22:00,2022,10,6,22,23," 2,175 ",0.00
10/6/2022 23:00,2022,10,6,23,24," 1,991 ",0.00
10/7/2022 0:00,2022,10,7,0,1," 1,893 ",0.00
10/7/2022 1:00,2022,10,7,1,2," 1,839 ",0.00
10/7/2022 2:00,2022,10,7,2,3," 1,813 ",0.00
10/7/2022 3:00,2022,10,7,3,4," 1,854 ",0.00
10/7/2022 4:00,2022,10,7,4,5," 1,998 ",0.00
10/7/2022 5:00,2022,10,7,5,6," 2,286 ",0.01
10/7/2022 6:00,2022,10,7,6,7," 2,424 ",67.83
10/7/2022 7:00,2022,10,7,7,8," 2,578 ",312.01
10/7/2022 8:00,2022,10,7,8,9," 2,706 ",552.20
10/7/2022 9:00,2022,10,7,9,10," 2,810 ",732.19
10/7/2022 10:00,2022,10,7,10,11," 2,880 ",857.90
10/7/2022 11:00,2022,10,7,11,12," 2,915 ",906.32
10/7/2022 12:00,2022,10,7,12,13," 2,943 ",851.98
10/7/2022 13:00,2022,10,7,13,14," 2,925 ",789.20
10/7/2022 14:00,2022,10,7,14,15," 2,904 ",640.63
10/7/2022 15:00,2022,10,7,15,16," 2,844 ",418.59
10/7/2022 16:00,2022,10,7,16,17," 2,773 ",146.54
10/7/2022 17:00,2022,10,7,17,18," 2,891 ",2.74
10/7/2022 18:00,2022,10,7,18,19," 2,979 ",0.00
10/7/2022 19:00,2022,10,7,19,20," 2,888 ",0.00
10/7/2022 20:00,2022,10,7,20,21," 2,712 ",0.00
10/7/2022 21:00,2022,10,7,21,22," 2,468 ",0.00
10/7/2022 22:00,2022,10,7,22,23," 2,215 ",0.00
10/7/2022 23:00,2022,10,7,23,24," 2,023 ",0.00
10/8/2022 0:00,2022,10,8,0,1," 1,911 ",0.00
10/8/2022 1:00,2022,10,8,1,2," 1,841 ",0.00
10/8/2022 2:00,2022,10,8,2,3," 1,805 ",0.00
10/8/2022 3:00,2022,10,8,3,4," 1,821 ",0.00
10/8/2022 4:00,2022,10,8,4,5," 1,889 ",0.00
10/8/2022 5:00,2022,10,8,5,6," 2,017 ",0.00
10/8/2022 6:00,2022,10,8,6,7," 2,104 ",59.67
10/8/2022 7:00,2022,10,8,7,8," 2,287 ",300.42
10/8/2022 8:00,2022,10,8,8,9," 2,417 ",556.29
10/8/2022 9:00,2022,10,8,9,10," 2,532 ",757.95
10/8/2022 10:00,2022,10,8,10,11," 2,597 ",896.02
10/8/2022 11:00,2022,10,8,11,12," 2,618 ",968.05
10/8/2022 12:00,2022,10,8,12,13," 2,607 ",934.20
10/8/2022 13:00,2022,10,8,13,14," 2,595 ",864.14
10/8/2022 14:00,2022,10,8,14,15," 2,571 ",694.44
10/8/2022 15:00,2022,10,8,15,16," 2,552 ",433.54
10/8/2022 16:00,2022,10,8,16,17," 2,558 ",121.19
10/8/2022 17:00,2022,10,8,17,18," 2,764 ",0.22
10/8/2022 18:00,2022,10,8,18,19," 2,849 ",0.00
10/8/2022 19:00,2022,10,8,19,20," 2,773 ",0.00
10/8/2022 20:00,2022,10,8,20,21," 2,621 ",0.00
10/8/2022 21:00,2022,10,8,21,22," 2,396 ",0.00
10/8/2022 22:00,2022,10,8,22,23," 2,175 ",0.00
10/8/2022 23:00,2022,10,8,23,24," 2,000 ",0.00
10/9/2022 0:00,2022,10,9,0,1," 1,901 ",0.00
10/9/2022 1:00,2022,10,9,1,2," 1,835 ",0.00
10/9/2022 2:00,2022,10,9,2,3," 1,793 ",0.00
10/9/2022 3:00,2022,10,9,3,4," 1,791 ",0.00
10/9/2022 4:00,2022,10,9,4,5," 1,839 ",0.00
10/9/2022 5:00,2022,10,9,5,6," 1,924 ",0.00
10/9/2022 6:00,2022,10,9,6,7," 1,988 ",59.67
10/9/2022 7:00,2022,10,9,7,8," 2,156 ",300.42
10/9/2022 8:00,2022,10,9,8,9," 2,307 ",556.29
10/9/2022 9:00,2022,10,9,9,10," 2,399 ",757.95
10/9/2022 10:00,2022,10,9,10,11," 2,437 ",896.02
10/9/2022 11:00,2022,10,9,11,12," 2,461 ",968.05
10/9/2022 12:00,2022,10,9,12,13," 2,467 ",934.20
10/9/2022 13:00,2022,10,9,13,14," 2,465 ",864.14
10/9/2022 14:00,2022,10,9,14,15," 2,456 ",694.44
10/9/2022 15:00,2022,10,9,15,16," 2,461 ",433.54
10/9/2022 16:00,2022,10,9,16,17," 2,512 ",121.19
10/9/2022 17:00,2022,10,9,17,18," 2,719 ",0.22
10/9/2022 18:00,2022,10,9,18,19," 2,866 ",0.00
10/9/2022 19:00,2022,10,9,19,20," 2,777 ",0.00
10/9/2022 20:00,2022,10,9,20,21," 2,580 ",0.00
10/9/2022 21:00,2022,10,9,21,22," 2,311 ",0.00
10/9/2022 22:00,2022,10,9,22,23," 2,083 ",0.00
10/9/2022 23:00,2022,10,9,23,24," 1,925 ",0.00
10/10/2022 0:00,2022,10,10,0,1," 1,837 ",0.00
10/10/2022 1:00,2022,10,10,1,2," 1,782 ",0.00
10/10/2022 2:00,2022,10,10,2,3," 1,774 ",0.00
10/10/2022 3:00,2022,10,10,3,4," 1,829 ",0.00
10/10/2022 4:00,2022,10,10,4,5," 1,977 ",0.00
10/10/2022 5:00,2022,10,10,5,6," 2,273 ",0.00
10/10/2022 6:00,2022,10,10,6,7," 2,466 ",59.67
10/10/2022 7:00,2022,10,10,7,8," 2,608 ",300.42
10/10/2022 8:00,2022,10,10,8,9," 2,722 ",556.29
10/10/2022 9:00,2022,10,10,9,10," 2,812 ",757.95
10/10/2022 10:00,2022,10,10,10,11," 2,827 ",896.02
10/10/2022 11:00,2022,10,10,11,12," 2,828 ",968.05
10/10/2022 12:00,2022,10,10,12,13," 2,836 ",934.20
10/10/2022 13:00,2022,10,10,13,14," 2,821 ",864.14
10/10/2022 14:00,2022,10,10,14,15," 2,798 ",694.44
10/10/2022 15:00,2022,10,10,15,16," 2,766 ",433.54
10/10/2022 16:00,2022,10,10,16,17," 2,766 ",121.19
10/10/2022 17:00,2022,10,10,17,18," 2,969 ",0.22
10/10/2022 18:00,2022,10,10,18,19," 3,053 ",0.00
10/10/2022 19:00,2022,10,10,19,20," 2,953 ",0.00
10/10/2022 20:00,2022,10,10,20,21," 2,744 ",0.00
10/10/2022 21:00,2022,10,10,21,22," 2,436 ",0.00
10/10/2022 22:00,2022,10,10,22,23," 2,171 ",0.00
10/10/2022 23:00,2022,10,10,23,24," 1,987 ",0.00
10/11/2022 0:00,2022,10,11,0,1," 1,886 ",0.00
10/11/2022 1:00,2022,10,11,1,2," 1,834 ",0.00
10/11/2022 2:00,2022,10,11,2,3," 1,824 ",0.00
10/11/2022 3:00,2022,10,11,3,4," 1,866 ",0.00
10/11/2022 4:00,2022,10,11,4,5," 2,034 ",0.00
10/11/2022 5:00,2022,10,11,5,6," 2,353 ",0.00
10/11/2022 6:00,2022,10,11,6,7," 2,538 ",59.67
10/11/2022 7:00,2022,10,11,7,8," 2,660 ",300.42
10/11/2022 8:00,2022,10,11,8,9," 2,775 ",556.29
10/11/2022 9:00,2022,10,11,9,10," 2,868 ",757.95
10/11/2022 10:00,2022,10,11,10,11," 2,930 ",896.02
10/11/2022 11:00,2022,10,11,11,12," 2,950 ",968.05
10/11/2022 12:00,2022,10,11,12,13," 2,952 ",934.20
10/11/2022 13:00,2022,10,11,13,14," 2,935 ",864.14
10/11/2022 14:00,2022,10,11,14,15," 2,895 ",694.44
10/11/2022 15:00,2022,10,11,15,16," 2,848 ",433.54
10/11/2022 16:00,2022,10,11,16,17," 2,833 ",121.19
10/11/2022 17:00,2022,10,11,17,18," 3,033 ",0.22
10/11/2022 18:00,2022,10,11,18,19," 3,114 ",0.00
10/11/2022 19:00,2022,10,11,19,20," 3,015 ",0.00
10/11/2022 20:00,2022,10,11,20,21," 2,789 ",0.00
10/11/2022 21:00,2022,10,11,21,22," 2,480 ",0.00
10/11/2022 22:00,2022,10,11,22,23," 2,197 ",0.00
10/11/2022 23:00,2022,10,11,23,24," 2,009 ",0.00
10/12/2022 0:00,2022,10,12,0,1," 1,906 ",0.00
10/12/2022 1:00,2022,10,12,1,2," 1,863 ",0.00
10/12/2022 2:00,2022,10,12,2,3," 1,849 ",0.00
10/12/2022 3:00,2022,10,12,3,4," 1,892 ",0.00
10/12/2022 4:00,2022,10,12,4,5," 2,059 ",0.00
10/12/2022 5:00,2022,10,12,5,6," 2,381 ",0.00
10/12/2022 6:00,2022,10,12,6,7," 2,567 ",59.67
10/12/2022 7:00,2022,10,12,7,8," 2,704 ",300.42
10/12/2022 8:00,2022,10,12,8,9," 2,831 ",556.29
10/12/2022 9:00,2022,10,12,9,10," 2,965 ",757.95
10/12/2022 10:00,2022,10,12,10,11," 3,049 ",896.02
10/12/2022 11:00,2022,10,12,11,12," 3,078 ",968.05
10/12/2022 12:00,2022,10,12,12,13," 3,116 ",934.20
10/12/2022 13:00,2022,10,12,13,14," 3,125 ",864.14
10/12/2022 14:00,2022,10,12,14,15," 3,105 ",694.44
10/12/2022 15:00,2022,10,12,15,16," 3,073 ",433.54
10/12/2022 16:00,2022,10,12,16,17," 3,026 ",121.19
10/12/2022 17:00,2022,10,12,17,18," 3,122 ",0.22
10/12/2022 18:00,2022,10,12,18,19," 3,206 ",0.00
10/12/2022 19:00,2022,10,12,19,20," 3,106 ",0.00
10/12/2022 20:00,2022,10,12,20,21," 2,883 ",0.00
10/12/2022 21:00,2022,10,12,21,22," 2,587 ",0.00
10/12/2022 22:00,2022,10,12,22,23," 2,280 ",0.00
10/12/2022 23:00,2022,10,12,23,24," 2,082 ",0.00
10/13/2022 0:00,2022,10,13,0,1," 1,967 ",0.00
10/13/2022 1:00,2022,10,13,1,2," 1,915 ",0.00
10/13/2022 2:00,2022,10,13,2,3," 1,894 ",0.00
10/13/2022 3:00,2022,10,13,3,4," 1,924 ",0.00
10/13/2022 4:00,2022,10,13,4,5," 2,065 ",0.00
10/13/2022 5:00,2022,10,13,5,6," 2,345 ",0.00
10/13/2022 6:00,2022,10,13,6,7," 2,515 ",59.67
10/13/2022 7:00,2022,10,13,7,8," 2,689 ",300.42
10/13/2022 8:00,2022,10,13,8,9," 2,854 ",556.29
10/13/2022 9:00,2022,10,13,9,10," 3,021 ",757.95
10/13/2022 10:00,2022,10,13,10,11," 3,115 ",896.02
10/13/2022 11:00,2022,10,13,11,12," 3,145 ",968.05
10/13/2022 12:00,2022,10,13,12,13," 3,205 ",934.20
10/13/2022 13:00,2022,10,13,13,14," 3,208 ",864.14
10/13/2022 14:00,2022,10,13,14,15," 3,175 ",694.44
10/13/2022 15:00,2022,10,13,15,16," 3,121 ",433.54
10/13/2022 16:00,2022,10,13,16,17," 3,051 ",121.19
10/13/2022 17:00,2022,10,13,17,18," 3,160 ",0.22
10/13/2022 18:00,2022,10,13,18,19," 3,237 ",0.00
10/13/2022 19:00,2022,10,13,19,20," 3,129 ",0.00
10/13/2022 20:00,2022,10,13,20,21," 2,908 ",0.00
10/13/2022 21:00,2022,10,13,21,22," 2,621 ",0.00
10/13/2022 22:00,2022,10,13,22,23," 2,314 ",0.00
10/13/2022 23:00,2022,10,13,23,24," 2,111 ",0.00
10/14/2022 0:00,2022,10,14,0,1," 1,983 ",0.00
10/14/2022 1:00,2022,10,14,1,2," 1,931 ",0.00
10/14/2022 2:00,2022,10,14,2,3," 1,909 ",0.00
10/14/2022 3:00,2022,10,14,3,4," 1,940 ",0.00
10/14/2022 4:00,2022,10,14,4,5," 2,094 ",0.00
10/14/2022 5:00,2022,10,14,5,6," 2,374 ",0.00
10/14/2022 6:00,2022,10,14,6,7," 2,543 ",59.67
10/14/2022 7:00,2022,10,14,7,8," 2,705 ",300.42
10/14/2022 8:00,2022,10,14,8,9," 2,911 ",556.29
10/14/2022 9:00,2022,10,14,9,10," 3,055 ",757.95
10/14/2022 10:00,2022,10,14,10,11," 3,188 ",896.02
10/14/2022 11:00,2022,10,14,11,12," 3,352 ",968.05
10/14/2022 12:00,2022,10,14,12,13," 3,424 ",934.20
10/14/2022 13:00,2022,10,14,13,14," 3,473 ",864.14
10/14/2022 14:00,2022,10,14,14,15," 3,485 ",694.44
10/14/2022 15:00,2022,10,14,15,16," 3,461 ",433.54
10/14/2022 16:00,2022,10,14,16,17," 3,367 ",121.19
10/14/2022 17:00,2022,10,14,17,18," 3,368 ",0.22
10/14/2022 18:00,2022,10,14,18,19," 3,365 ",0.00
10/14/2022 19:00,2022,10,14,19,20," 3,210 ",0.00
10/14/2022 20:00,2022,10,14,20,21," 3,014 ",0.00
10/14/2022 21:00,2022,10,14,21,22," 2,734 ",0.00
10/14/2022 22:00,2022,10,14,22,23," 2,431 ",0.00
10/14/2022 23:00,2022,10,14,23,24," 2,196 ",0.00
10/15/2022 0:00,2022,10,15,0,1," 2,063 ",0.00
10/15/2022 1:00,2022,10,15,1,2," 1,965 ",0.00
10/15/2022 2:00,2022,10,15,2,3," 1,922 ",0.00
10/15/2022 3:00,2022,10,15,3,4," 1,915 ",0.00
10/15/2022 4:00,2022,10,15,4,5," 1,960 ",0.00
10/15/2022 5:00,2022,10,15,5,6," 2,077 ",0.00
10/15/2022 6:00,2022,10,15,6,7," 2,137 ",33.13
10/15/2022 7:00,2022,10,15,7,8," 2,356 ",211.96
10/15/2022 8:00,2022,10,15,8,9," 2,581 ",417.68
10/15/2022 9:00,2022,10,15,9,10," 2,755 ",583.97
10/15/2022 10:00,2022,10,15,10,11," 2,898 ",695.73
10/15/2022 11:00,2022,10,15,11,12," 3,020 ",750.12
10/15/2022 12:00,2022,10,15,12,13," 3,066 ",723.64
10/15/2022 13:00,2022,10,15,13,14," 3,026 ",645.38
10/15/2022 14:00,2022,10,15,14,15," 3,055 ",510.55
10/15/2022 15:00,2022,10,15,15,16," 3,082 ",307.91
10/15/2022 16:00,2022,10,15,16,17," 3,055 ",85.49
10/15/2022 17:00,2022,10,15,17,18," 3,122 ",0.00
10/15/2022 18:00,2022,10,15,18,19," 3,129 ",0.00
10/15/2022 19:00,2022,10,15,19,20," 2,995 ",0.00
10/15/2022 20:00,2022,10,15,20,21," 2,808 ",0.00
10/15/2022 21:00,2022,10,15,21,22," 2,571 ",0.00
10/15/2022 22:00,2022,10,15,22,23," 2,300 ",0.00
10/15/2022 23:00,2022,10,15,23,24," 2,112 ",0.00
10/16/2022 0:00,2022,10,16,0,1," 1,977 ",0.00
10/16/2022 1:00,2022,10,16,1,2," 1,899 ",0.00
10/16/2022 2:00,2022,10,16,2,3," 1,851 ",0.00
10/16/2022 3:00,2022,10,16,3,4," 1,844 ",0.00
10/16/2022 4:00,2022,10,16,4,5," 1,885 ",0.00
10/16/2022 5:00,2022,10,16,5,6," 1,965 ",0.00
10/16/2022 6:00,2022,10,16,6,7," 2,048 ",33.13
10/16/2022 7:00,2022,10,16,7,8," 2,196 ",211.96
10/16/2022 8:00,2022,10,16,8,9," 2,360 ",417.68
10/16/2022 9:00,2022,10,16,9,10," 2,514 ",583.97
10/16/2022 10:00,2022,10,16,10,11," 2,625 ",695.73
10/16/2022 11:00,2022,10,16,11,12," 2,690 ",750.12
10/16/2022 12:00,2022,10,16,12,13," 2,711 ",723.64
10/16/2022 13:00,2022,10,16,13,14," 2,710 ",645.38
10/16/2022 14:00,2022,10,16,14,15," 2,701 ",510.55
10/16/2022 15:00,2022,10,16,15,16," 2,692 ",307.91
10/16/2022 16:00,2022,10,16,16,17," 2,717 ",85.49
10/16/2022 17:00,2022,10,16,17,18," 2,930 ",0.00
10/16/2022 18:00,2022,10,16,18,19," 3,015 ",0.00
10/16/2022 19:00,2022,10,16,19,20," 2,897 ",0.00
10/16/2022 20:00,2022,10,16,20,21," 2,688 ",0.00
10/16/2022 21:00,2022,10,16,21,22," 2,410 ",0.00
10/16/2022 22:00,2022,10,16,22,23," 2,167 ",0.00
10/16/2022 23:00,2022,10,16,23,24," 2,006 ",0.00
10/17/2022 0:00,2022,10,17,0,1," 1,920 ",0.00
10/17/2022 1:00,2022,10,17,1,2," 1,875 ",0.00
10/17/2022 2:00,2022,10,17,2,3," 1,863 ",0.00
10/17/2022 3:00,2022,10,17,3,4," 1,913 ",0.00
10/17/2022 4:00,2022,10,17,4,5," 2,082 ",0.00
10/17/2022 5:00,2022,10,17,5,6," 2,404 ",0.00
10/17/2022 6:00,2022,10,17,6,7," 2,627 ",33.13
10/17/2022 7:00,2022,10,17,7,8," 2,734 ",211.96
10/17/2022 8:00,2022,10,17,8,9," 2,840 ",417.68
10/17/2022 9:00,2022,10,17,9,10," 2,937 ",583.97
10/17/2022 10:00,2022,10,17,10,11," 3,029 ",695.73
10/17/2022 11:00,2022,10,17,11,12," 3,075 ",750.12
10/17/2022 12:00,2022,10,17,12,13," 3,098 ",723.64
10/17/2022 13:00,2022,10,17,13,14," 3,038 ",645.38
10/17/2022 14:00,2022,10,17,14,15," 3,027 ",510.55
10/17/2022 15:00,2022,10,17,15,16," 2,958 ",307.91
10/17/2022 16:00,2022,10,17,16,17," 2,921 ",85.49
10/17/2022 17:00,2022,10,17,17,18," 3,098 ",0.00
10/17/2022 18:00,2022,10,17,18,19," 3,134 ",0.00
10/17/2022 19:00,2022,10,17,19,20," 3,030 ",0.00
10/17/2022 20:00,2022,10,17,20,21," 2,809 ",0.00
10/17/2022 21:00,2022,10,17,21,22," 2,509 ",0.00
10/17/2022 22:00,2022,10,17,22,23," 2,221 ",0.00
10/17/2022 23:00,2022,10,17,23,24," 2,037 ",0.00
10/18/2022 0:00,2022,10,18,0,1," 1,927 ",0.00
10/18/2022 1:00,2022,10,18,1,2," 1,875 ",0.00
10/18/2022 2:00,2022,10,18,2,3," 1,851 ",0.00
10/18/2022 3:00,2022,10,18,3,4," 1,895 ",0.00
10/18/2022 4:00,2022,10,18,4,5," 2,066 ",0.00
10/18/2022 5:00,2022,10,18,5,6," 2,382 ",0.00
10/18/2022 6:00,2022,10,18,6,7," 2,554 ",33.13
10/18/2022 7:00,2022,10,18,7,8," 2,666 ",211.96
10/18/2022 8:00,2022,10,18,8,9," 2,800 ",417.68
10/18/2022 9:00,2022,10,18,9,10," 2,913 ",583.97
10/18/2022 10:00,2022,10,18,10,11," 2,984 ",695.73
10/18/2022 11:00,2022,10,18,11,12," 3,015 ",750.12
10/18/2022 12:00,2022,10,18,12,13," 3,030 ",723.64
10/18/2022 13:00,2022,10,18,13,14," 3,015 ",645.38
10/18/2022 14:00,2022,10,18,14,15," 2,975 ",510.55
10/18/2022 15:00,2022,10,18,15,16," 2,923 ",307.91
10/18/2022 16:00,2022,10,18,16,17," 2,881 ",85.49
10/18/2022 17:00,2022,10,18,17,18," 3,062 ",0.00
10/18/2022 18:00,2022,10,18,18,19," 3,116 ",0.00
10/18/2022 19:00,2022,10,18,19,20," 3,010 ",0.00
10/18/2022 20:00,2022,10,18,20,21," 2,774 ",0.00
10/18/2022 21:00,2022,10,18,21,22," 2,442 ",0.00
10/18/2022 22:00,2022,10,18,22,23," 2,176 ",0.00
10/18/2022 23:00,2022,10,18,23,24," 1,987 ",0.00
10/19/2022 0:00,2022,10,19,0,1," 1,885 ",0.00
10/19/2022 1:00,2022,10,19,1,2," 1,826 ",0.00
10/19/2022 2:00,2022,10,19,2,3," 1,809 ",0.00
10/19/2022 3:00,2022,10,19,3,4," 1,857 ",0.00
10/19/2022 4:00,2022,10,19,4,5," 2,022 ",0.00
10/19/2022 5:00,2022,10,19,5,6," 2,338 ",0.00
10/19/2022 6:00,2022,10,19,6,7," 2,504 ",33.13
10/19/2022 7:00,2022,10,19,7,8," 2,631 ",211.96
10/19/2022 8:00,2022,10,19,8,9," 2,749 ",417.68
10/19/2022 9:00,2022,10,19,9,10," 2,891 ",583.97
