Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
12/12/2022 20:00,2022,12,12,20,21," 14,394 ",0.00
12/12/2022 21:00,2022,12,12,21,22," 13,577 ",0.00
12/12/2022 22:00,2022,12,12,22,23," 12,303 ",0.00
12/12/2022 23:00,2022,12,12,23,24," 11,234 ",0.00
12/13/2022 0:00,2022,12,13,0,1," 10,842 ",0.00
12/13/2022 1:00,2022,12,13,1,2," 10,419 ",0.00
12/13/2022 2:00,2022,12,13,2,3," 10,249 ",0.00
12/13/2022 3:00,2022,12,13,3,4," 10,243 ",0.00
12/13/2022 4:00,2022,12,13,4,5," 10,480 ",0.00
12/13/2022 5:00,2022,12,13,5,6," 11,043 ",0.00
12/13/2022 6:00,2022,12,13,6,7," 12,561 ",0.00
12/13/2022 7:00,2022,12,13,7,8," 13,511 ",93.19
12/13/2022 8:00,2022,12,13,8,9," 13,602 ",831.74
12/13/2022 9:00,2022,12,13,9,10," 13,547 ",1656.83
12/13/2022 10:00,2022,12,13,10,11," 13,458 ",2172.35
12/13/2022 11:00,2022,12,13,11,12," 13,323 ",2472.66
12/13/2022 12:00,2022,12,13,12,13," 13,184 ",2480.99
12/13/2022 13:00,2022,12,13,13,14," 13,158 ",2248.16
12/13/2022 14:00,2022,12,13,14,15," 13,178 ",1727.30
12/13/2022 15:00,2022,12,13,15,16," 13,351 ",863.44
12/13/2022 16:00,2022,12,13,16,17," 13,895 ",58.00
12/13/2022 17:00,2022,12,13,17,18," 15,493 ",0.00
12/13/2022 18:00,2022,12,13,18,19," 15,656 ",0.00
12/13/2022 19:00,2022,12,13,19,20," 15,186 ",0.00
12/13/2022 20:00,2022,12,13,20,21," 14,657 ",0.00
12/13/2022 21:00,2022,12,13,21,22," 13,902 ",0.00
12/13/2022 22:00,2022,12,13,22,23," 12,745 ",0.00
12/13/2022 23:00,2022,12,13,23,24," 11,529 ",0.00
12/14/2022 0:00,2022,12,14,0,1," 10,996 ",0.00
12/14/2022 1:00,2022,12,14,1,2," 10,556 ",0.00
12/14/2022 2:00,2022,12,14,2,3," 10,331 ",0.00
12/14/2022 3:00,2022,12,14,3,4," 10,289 ",0.00
12/14/2022 4:00,2022,12,14,4,5," 10,519 ",0.00
12/14/2022 5:00,2022,12,14,5,6," 11,277 ",0.00
12/14/2022 6:00,2022,12,14,6,7," 12,377 ",0.00
12/14/2022 7:00,2022,12,14,7,8," 13,461 ",93.19
12/14/2022 8:00,2022,12,14,8,9," 13,533 ",831.74
12/14/2022 9:00,2022,12,14,9,10," 13,505 ",1656.83
12/14/2022 10:00,2022,12,14,10,11," 13,490 ",2172.35
12/14/2022 11:00,2022,12,14,11,12," 13,442 ",2472.66
12/14/2022 12:00,2022,12,14,12,13," 13,337 ",2480.99
12/14/2022 13:00,2022,12,14,13,14," 13,271 ",2248.16
12/14/2022 14:00,2022,12,14,14,15," 13,243 ",1727.30
12/14/2022 15:00,2022,12,14,15,16," 13,287 ",863.44
12/14/2022 16:00,2022,12,14,16,17," 13,731 ",58.00
12/14/2022 17:00,2022,12,14,17,18," 15,411 ",0.00
12/14/2022 18:00,2022,12,14,18,19," 15,703 ",0.00
12/14/2022 19:00,2022,12,14,19,20," 15,445 ",0.00
12/14/2022 20:00,2022,12,14,20,21," 14,918 ",0.00
12/14/2022 21:00,2022,12,14,21,22," 14,104 ",0.00
12/14/2022 22:00,2022,12,14,22,23," 13,029 ",0.00
12/14/2022 23:00,2022,12,14,23,24," 11,727 ",0.00
12/15/2022 0:00,2022,12,15,0,1," 10,964 ",0.00
12/15/2022 1:00,2022,12,15,1,2," 10,765 ",0.00
12/15/2022 2:00,2022,12,15,2,3," 10,654 ",0.00
12/15/2022 3:00,2022,12,15,3,4," 10,883 ",0.00
12/15/2022 4:00,2022,12,15,4,5," 10,899 ",0.00
12/15/2022 5:00,2022,12,15,5,6," 11,594 ",0.00
12/15/2022 6:00,2022,12,15,6,7," 12,958 ",0.00
12/15/2022 7:00,2022,12,15,7,8," 13,864 ",65.39
12/15/2022 8:00,2022,12,15,8,9," 13,934 ",674.83
12/15/2022 9:00,2022,12,15,9,10," 13,844 ",1459.69
12/15/2022 10:00,2022,12,15,10,11," 13,688 ",2018.08
12/15/2022 11:00,2022,12,15,11,12," 13,538 ",2356.75
12/15/2022 12:00,2022,12,15,12,13," 13,376 ",2441.81
12/15/2022 13:00,2022,12,15,13,14," 13,263 ",2220.19
12/15/2022 14:00,2022,12,15,14,15," 13,142 ",1701.96
12/15/2022 15:00,2022,12,15,15,16," 13,233 ",876.91
12/15/2022 16:00,2022,12,15,16,17," 13,700 ",73.93
12/15/2022 17:00,2022,12,15,17,18," 15,546 ",0.00
12/15/2022 18:00,2022,12,15,18,19," 15,891 ",0.00
12/15/2022 19:00,2022,12,15,19,20," 15,726 ",0.00
12/15/2022 20:00,2022,12,15,20,21," 15,301 ",0.00
12/15/2022 21:00,2022,12,15,21,22," 14,487 ",0.00
12/15/2022 22:00,2022,12,15,22,23," 13,389 ",0.00
12/15/2022 23:00,2022,12,15,23,24," 12,043 ",0.00
12/16/2022 0:00,2022,12,16,0,1," 11,545 ",0.00
12/16/2022 1:00,2022,12,16,1,2," 11,059 ",0.00
12/16/2022 2:00,2022,12,16,2,3," 11,231 ",0.00
12/16/2022 3:00,2022,12,16,3,4," 10,888 ",0.00
12/16/2022 4:00,2022,12,16,4,5," 11,100 ",0.00
12/16/2022 5:00,2022,12,16,5,6," 11,937 ",0.00
12/16/2022 6:00,2022,12,16,6,7," 13,382 ",0.00
12/16/2022 7:00,2022,12,16,7,8," 14,072 ",65.39
12/16/2022 8:00,2022,12,16,8,9," 14,198 ",674.83
12/16/2022 9:00,2022,12,16,9,10," 14,221 ",1459.69
12/16/2022 10:00,2022,12,16,10,11," 14,110 ",2018.08
12/16/2022 11:00,2022,12,16,11,12," 13,896 ",2356.75
12/16/2022 12:00,2022,12,16,12,13," 13,649 ",2441.81
12/16/2022 13:00,2022,12,16,13,14," 13,543 ",2220.19
12/16/2022 14:00,2022,12,16,14,15," 13,447 ",1701.96
12/16/2022 15:00,2022,12,16,15,16," 13,494 ",876.91
12/16/2022 16:00,2022,12,16,16,17," 13,957 ",73.93
12/16/2022 17:00,2022,12,16,17,18," 15,314 ",0.00
12/16/2022 18:00,2022,12,16,18,19," 15,407 ",0.00
12/16/2022 19:00,2022,12,16,19,20," 14,995 ",0.00
12/16/2022 20:00,2022,12,16,20,21," 14,556 ",0.00
12/16/2022 21:00,2022,12,16,21,22," 13,947 ",0.00
12/16/2022 22:00,2022,12,16,22,23," 13,493 ",0.00
12/16/2022 23:00,2022,12,16,23,24," 12,539 ",0.00
12/17/2022 0:00,2022,12,17,0,1," 11,710 ",0.00
12/17/2022 1:00,2022,12,17,1,2," 11,224 ",0.00
12/17/2022 2:00,2022,12,17,2,3," 10,885 ",0.00
12/17/2022 3:00,2022,12,17,3,4," 10,749 ",0.00
12/17/2022 4:00,2022,12,17,4,5," 10,850 ",0.00
12/17/2022 5:00,2022,12,17,5,6," 11,249 ",0.00
12/17/2022 6:00,2022,12,17,6,7," 11,924 ",0.00
12/17/2022 7:00,2022,12,17,7,8," 12,532 ",65.39
12/17/2022 8:00,2022,12,17,8,9," 12,792 ",674.83
12/17/2022 9:00,2022,12,17,9,10," 13,273 ",1459.69
12/17/2022 10:00,2022,12,17,10,11," 13,485 ",2018.08
12/17/2022 11:00,2022,12,17,11,12," 13,503 ",2356.75
12/17/2022 12:00,2022,12,17,12,13," 13,528 ",2441.81
12/17/2022 13:00,2022,12,17,13,14," 13,534 ",2220.19
12/17/2022 14:00,2022,12,17,14,15," 13,575 ",1701.96
12/17/2022 15:00,2022,12,17,15,16," 13,604 ",876.91
12/17/2022 16:00,2022,12,17,16,17," 13,987 ",73.93
12/17/2022 17:00,2022,12,17,17,18," 15,031 ",0.00
12/17/2022 18:00,2022,12,17,18,19," 15,070 ",0.00
12/17/2022 19:00,2022,12,17,19,20," 14,702 ",0.00
12/17/2022 20:00,2022,12,17,20,21," 14,317 ",0.00
12/17/2022 21:00,2022,12,17,21,22," 13,820 ",0.00
12/17/2022 22:00,2022,12,17,22,23," 13,055 ",0.00
12/17/2022 23:00,2022,12,17,23,24," 12,100 ",0.00
12/18/2022 0:00,2022,12,18,0,1," 11,527 ",0.00
12/18/2022 1:00,2022,12,18,1,2," 10,916 ",0.00
12/18/2022 2:00,2022,12,18,2,3," 10,562 ",0.00
12/18/2022 3:00,2022,12,18,3,4," 10,420 ",0.00
12/18/2022 4:00,2022,12,18,4,5," 10,441 ",0.00
12/18/2022 5:00,2022,12,18,5,6," 10,644 ",0.00
12/18/2022 6:00,2022,12,18,6,7," 11,179 ",0.00
12/18/2022 7:00,2022,12,18,7,8," 11,627 ",65.39
12/18/2022 8:00,2022,12,18,8,9," 11,943 ",674.83
12/18/2022 9:00,2022,12,18,9,10," 12,299 ",1459.69
12/18/2022 10:00,2022,12,18,10,11," 12,515 ",2018.08
12/18/2022 11:00,2022,12,18,11,12," 12,513 ",2356.75
12/18/2022 12:00,2022,12,18,12,13," 12,515 ",2441.81
12/18/2022 13:00,2022,12,18,13,14," 12,561 ",2220.19
12/18/2022 14:00,2022,12,18,14,15," 12,609 ",1701.96
12/18/2022 15:00,2022,12,18,15,16," 12,715 ",876.91
12/18/2022 16:00,2022,12,18,16,17," 13,418 ",73.93
12/18/2022 17:00,2022,12,18,17,18," 14,718 ",0.00
12/18/2022 18:00,2022,12,18,18,19," 14,950 ",0.00
12/18/2022 19:00,2022,12,18,19,20," 14,747 ",0.00
12/18/2022 20:00,2022,12,18,20,21," 14,426 ",0.00
12/18/2022 21:00,2022,12,18,21,22," 13,744 ",0.00
12/18/2022 22:00,2022,12,18,22,23," 12,697 ",0.00
12/18/2022 23:00,2022,12,18,23,24," 11,662 ",0.00
12/19/2022 0:00,2022,12,19,0,1," 10,919 ",0.00
12/19/2022 1:00,2022,12,19,1,2," 10,438 ",0.00
12/19/2022 2:00,2022,12,19,2,3," 10,251 ",0.00
12/19/2022 3:00,2022,12,19,3,4," 10,230 ",0.00
12/19/2022 4:00,2022,12,19,4,5," 10,430 ",0.00
12/19/2022 5:00,2022,12,19,5,6," 11,169 ",0.00
12/19/2022 6:00,2022,12,19,6,7," 12,383 ",0.00
12/19/2022 7:00,2022,12,19,7,8," 13,302 ",65.39
12/19/2022 8:00,2022,12,19,8,9," 13,460 ",674.83
12/19/2022 9:00,2022,12,19,9,10," 13,607 ",1459.69
12/19/2022 10:00,2022,12,19,10,11," 13,632 ",2018.08
12/19/2022 11:00,2022,12,19,11,12," 13,558 ",2356.75
12/19/2022 12:00,2022,12,19,12,13," 13,433 ",2441.81
12/19/2022 13:00,2022,12,19,13,14," 13,354 ",2220.19
12/19/2022 14:00,2022,12,19,14,15," 13,248 ",1701.96
12/19/2022 15:00,2022,12,19,15,16," 13,270 ",876.91
12/19/2022 16:00,2022,12,19,16,17," 13,625 ",73.93
12/19/2022 17:00,2022,12,19,17,18," 15,163 ",0.00
12/19/2022 18:00,2022,12,19,18,19," 15,549 ",0.00
12/19/2022 19:00,2022,12,19,19,20," 15,200 ",0.00
12/19/2022 20:00,2022,12,19,20,21," 14,653 ",0.00
12/19/2022 21:00,2022,12,19,21,22," 13,970 ",0.00
12/19/2022 22:00,2022,12,19,22,23," 12,964 ",0.00
12/19/2022 23:00,2022,12,19,23,24," 11,956 ",0.00
12/20/2022 0:00,2022,12,20,0,1," 11,221 ",0.00
12/20/2022 1:00,2022,12,20,1,2," 10,698 ",0.00
12/20/2022 2:00,2022,12,20,2,3," 10,794 ",0.00
12/20/2022 3:00,2022,12,20,3,4," 10,857 ",0.00
12/20/2022 4:00,2022,12,20,4,5," 11,194 ",0.00
12/20/2022 5:00,2022,12,20,5,6," 11,642 ",0.00
12/20/2022 6:00,2022,12,20,6,7," 13,058 ",0.00
12/20/2022 7:00,2022,12,20,7,8," 13,767 ",65.39
12/20/2022 8:00,2022,12,20,8,9," 13,846 ",674.83
12/20/2022 9:00,2022,12,20,9,10," 13,766 ",1459.69
12/20/2022 10:00,2022,12,20,10,11," 13,645 ",2018.08
12/20/2022 11:00,2022,12,20,11,12," 13,512 ",2356.75
12/20/2022 12:00,2022,12,20,12,13," 13,287 ",2441.81
12/20/2022 13:00,2022,12,20,13,14," 13,165 ",2220.19
12/20/2022 14:00,2022,12,20,14,15," 13,085 ",1701.96
12/20/2022 15:00,2022,12,20,15,16," 13,239 ",876.91
12/20/2022 16:00,2022,12,20,16,17," 13,808 ",73.93
12/20/2022 17:00,2022,12,20,17,18," 15,799 ",0.00
12/20/2022 18:00,2022,12,20,18,19," 16,212 ",0.00
12/20/2022 19:00,2022,12,20,19,20," 16,058 ",0.00
12/20/2022 20:00,2022,12,20,20,21," 15,673 ",0.00
12/20/2022 21:00,2022,12,20,21,22," 14,673 ",0.00
12/20/2022 22:00,2022,12,20,22,23," 13,474 ",0.00
12/20/2022 23:00,2022,12,20,23,24," 12,192 ",0.00
12/21/2022 0:00,2022,12,21,0,1," 11,551 ",0.00
12/21/2022 1:00,2022,12,21,1,2," 11,331 ",0.00
12/21/2022 2:00,2022,12,21,2,3," 11,116 ",0.00
12/21/2022 3:00,2022,12,21,3,4," 11,137 ",0.00
12/21/2022 4:00,2022,12,21,4,5," 11,511 ",0.00
12/21/2022 5:00,2022,12,21,5,6," 12,039 ",0.00
12/21/2022 6:00,2022,12,21,6,7," 13,533 ",0.00
12/21/2022 7:00,2022,12,21,7,8," 14,459 ",65.39
12/21/2022 8:00,2022,12,21,8,9," 14,431 ",674.83
12/21/2022 9:00,2022,12,21,9,10," 14,091 ",1459.69
12/21/2022 10:00,2022,12,21,10,11," 13,718 ",2018.08
12/21/2022 11:00,2022,12,21,11,12," 13,427 ",2356.75
12/21/2022 12:00,2022,12,21,12,13," 13,094 ",2441.81
12/21/2022 13:00,2022,12,21,13,14," 12,942 ",2220.19
12/21/2022 14:00,2022,12,21,14,15," 12,875 ",1701.96
12/21/2022 15:00,2022,12,21,15,16," 13,037 ",876.91
12/21/2022 16:00,2022,12,21,16,17," 13,618 ",73.93
12/21/2022 17:00,2022,12,21,17,18," 15,597 ",0.00
12/21/2022 18:00,2022,12,21,18,19," 16,076 ",0.00
12/21/2022 19:00,2022,12,21,19,20," 15,958 ",0.00
12/21/2022 20:00,2022,12,21,20,21," 15,615 ",0.00
12/21/2022 21:00,2022,12,21,21,22," 14,625 ",0.00
12/21/2022 22:00,2022,12,21,22,23," 13,457 ",0.00
12/21/2022 23:00,2022,12,21,23,24," 12,134 ",0.00
12/22/2022 0:00,2022,12,22,0,1," 11,707 ",0.00
12/22/2022 1:00,2022,12,22,1,2," 11,281 ",0.00
12/22/2022 2:00,2022,12,22,2,3," 11,013 ",0.00
12/22/2022 3:00,2022,12,22,3,4," 10,968 ",0.00
12/22/2022 4:00,2022,12,22,4,5," 11,211 ",0.00
12/22/2022 5:00,2022,12,22,5,6," 11,734 ",0.00
12/22/2022 6:00,2022,12,22,6,7," 13,207 ",0.00
12/22/2022 7:00,2022,12,22,7,8," 13,897 ",54.13
12/22/2022 8:00,2022,12,22,8,9," 13,836 ",748.03
12/22/2022 9:00,2022,12,22,9,10," 13,710 ",1680.10
12/22/2022 10:00,2022,12,22,10,11," 13,537 ",2315.96
12/22/2022 11:00,2022,12,22,11,12," 13,310 ",2691.47
12/22/2022 12:00,2022,12,22,12,13," 12,991 ",2713.88
12/22/2022 13:00,2022,12,22,13,14," 12,879 ",2443.91
12/22/2022 14:00,2022,12,22,14,15," 12,831 ",1911.97
12/22/2022 15:00,2022,12,22,15,16," 12,939 ",1038.03
12/22/2022 16:00,2022,12,22,16,17," 13,491 ",115.21
12/22/2022 17:00,2022,12,22,17,18," 15,095 ",0.00
12/22/2022 18:00,2022,12,22,18,19," 15,416 ",0.00
12/22/2022 19:00,2022,12,22,19,20," 15,144 ",0.00
12/22/2022 20:00,2022,12,22,20,21," 14,726 ",0.00
12/22/2022 21:00,2022,12,22,21,22," 13,919 ",0.00
12/22/2022 22:00,2022,12,22,22,23," 12,949 ",0.00
12/22/2022 23:00,2022,12,22,23,24," 12,012 ",0.00
12/23/2022 0:00,2022,12,23,0,1," 11,247 ",0.00
12/23/2022 1:00,2022,12,23,1,2," 10,732 ",0.00
12/23/2022 2:00,2022,12,23,2,3," 10,646 ",0.00
12/23/2022 3:00,2022,12,23,3,4," 10,796 ",0.00
12/23/2022 4:00,2022,12,23,4,5," 11,048 ",0.00
12/23/2022 5:00,2022,12,23,5,6," 11,363 ",0.00
12/23/2022 6:00,2022,12,23,6,7," 12,310 ",0.00
12/23/2022 7:00,2022,12,23,7,8," 13,305 ",54.13
12/23/2022 8:00,2022,12,23,8,9," 13,564 ",748.03
12/23/2022 9:00,2022,12,23,9,10," 13,711 ",1680.10
12/23/2022 10:00,2022,12,23,10,11," 13,778 ",2315.96
12/23/2022 11:00,2022,12,23,11,12," 13,617 ",2691.47
12/23/2022 12:00,2022,12,23,12,13," 13,374 ",2713.88
12/23/2022 13:00,2022,12,23,13,14," 13,214 ",2443.91
12/23/2022 14:00,2022,12,23,14,15," 13,152 ",1911.97
12/23/2022 15:00,2022,12,23,15,16," 13,177 ",1038.03
12/23/2022 16:00,2022,12,23,16,17," 13,591 ",115.21
12/23/2022 17:00,2022,12,23,17,18," 14,664 ",0.00
12/23/2022 18:00,2022,12,23,18,19," 14,675 ",0.00
12/23/2022 19:00,2022,12,23,19,20," 14,308 ",0.00
12/23/2022 20:00,2022,12,23,20,21," 13,852 ",0.00
12/23/2022 21:00,2022,12,23,21,22," 13,345 ",0.00
12/23/2022 22:00,2022,12,23,22,23," 12,292 ",0.00
12/23/2022 23:00,2022,12,23,23,24," 11,263 ",0.00
12/24/2022 0:00,2022,12,24,0,1," 10,421 ",0.00
12/24/2022 1:00,2022,12,24,1,2," 10,268 ",0.00
12/24/2022 2:00,2022,12,24,2,3," 10,343 ",0.00
12/24/2022 3:00,2022,12,24,3,4," 10,251 ",0.00
12/24/2022 4:00,2022,12,24,4,5," 10,297 ",0.00
12/24/2022 5:00,2022,12,24,5,6," 10,538 ",0.00
12/24/2022 6:00,2022,12,24,6,7," 11,131 ",0.00
12/24/2022 7:00,2022,12,24,7,8," 11,735 ",54.13
12/24/2022 8:00,2022,12,24,8,9," 12,086 ",748.03
12/24/2022 9:00,2022,12,24,9,10," 12,479 ",1680.10
12/24/2022 10:00,2022,12,24,10,11," 12,245 ",2315.96
12/24/2022 11:00,2022,12,24,11,12," 12,126 ",2691.47
12/24/2022 12:00,2022,12,24,12,13," 11,796 ",2713.88
12/24/2022 13:00,2022,12,24,13,14," 11,620 ",2443.91
12/24/2022 14:00,2022,12,24,14,15," 11,568 ",1911.97
12/24/2022 15:00,2022,12,24,15,16," 11,690 ",1038.03
12/24/2022 16:00,2022,12,24,16,17," 12,218 ",115.21
12/24/2022 17:00,2022,12,24,17,18," 13,589 ",0.00
12/24/2022 18:00,2022,12,24,18,19," 13,734 ",0.00
12/24/2022 19:00,2022,12,24,19,20," 13,552 ",0.00
12/24/2022 20:00,2022,12,24,20,21," 13,300 ",0.00
12/24/2022 21:00,2022,12,24,21,22," 12,731 ",0.00
12/24/2022 22:00,2022,12,24,22,23," 11,995 ",0.00
12/24/2022 23:00,2022,12,24,23,24," 11,436 ",0.00
12/25/2022 0:00,2022,12,25,0,1," 10,855 ",0.00
12/25/2022 1:00,2022,12,25,1,2," 10,435 ",0.00
12/25/2022 2:00,2022,12,25,2,3," 9,992 ",0.00
12/25/2022 3:00,2022,12,25,3,4," 9,876 ",0.00
12/25/2022 4:00,2022,12,25,4,5," 9,882 ",0.00
12/25/2022 5:00,2022,12,25,5,6," 10,036 ",0.00
12/25/2022 6:00,2022,12,25,6,7," 10,296 ",0.00
12/25/2022 7:00,2022,12,25,7,8," 10,670 ",54.13
12/25/2022 8:00,2022,12,25,8,9," 11,610 ",748.03
12/25/2022 9:00,2022,12,25,9,10," 11,723 ",1680.10
12/25/2022 10:00,2022,12,25,10,11," 11,773 ",2315.96
12/25/2022 11:00,2022,12,25,11,12," 11,849 ",2691.47
12/25/2022 12:00,2022,12,25,12,13," 11,815 ",2713.88
12/25/2022 13:00,2022,12,25,13,14," 11,705 ",2443.91
12/25/2022 14:00,2022,12,25,14,15," 11,580 ",1911.97
12/25/2022 15:00,2022,12,25,15,16," 11,636 ",1038.03
12/25/2022 16:00,2022,12,25,16,17," 12,097 ",115.21
12/25/2022 17:00,2022,12,25,17,18," 12,886 ",0.00
12/25/2022 18:00,2022,12,25,18,19," 12,874 ",0.00
12/25/2022 19:00,2022,12,25,19,20," 12,759 ",0.00
12/25/2022 20:00,2022,12,25,20,21," 12,614 ",0.00
12/25/2022 21:00,2022,12,25,21,22," 12,129 ",0.00
12/25/2022 22:00,2022,12,25,22,23," 11,383 ",0.00
12/25/2022 23:00,2022,12,25,23,24," 10,677 ",0.00
12/26/2022 0:00,2022,12,26,0,1," 10,854 ",0.00
12/26/2022 1:00,2022,12,26,1,2," 10,434 ",0.00
12/26/2022 2:00,2022,12,26,2,3," 9,989 ",0.00
12/26/2022 3:00,2022,12,26,3,4," 9,875 ",0.00
12/26/2022 4:00,2022,12,26,4,5," 9,882 ",0.00
12/26/2022 5:00,2022,12,26,5,6," 10,035 ",0.00
12/26/2022 6:00,2022,12,26,6,7," 10,295 ",0.00
12/26/2022 7:00,2022,12,26,7,8," 10,669 ",54.13
12/26/2022 8:00,2022,12,26,8,9," 11,609 ",748.03
12/26/2022 9:00,2022,12,26,9,10," 11,722 ",1680.10
12/26/2022 10:00,2022,12,26,10,11," 11,772 ",2315.96
12/26/2022 11:00,2022,12,26,11,12," 11,848 ",2691.47
12/26/2022 12:00,2022,12,26,12,13," 11,815 ",2713.88
12/26/2022 13:00,2022,12,26,13,14," 11,705 ",2443.91
12/26/2022 14:00,2022,12,26,14,15," 11,580 ",1911.97
12/26/2022 15:00,2022,12,26,15,16," 11,635 ",1038.03
12/26/2022 16:00,2022,12,26,16,17," 12,096 ",115.21
12/26/2022 17:00,2022,12,26,17,18," 12,886 ",0.00
12/26/2022 18:00,2022,12,26,18,19," 12,874 ",0.00
12/26/2022 19:00,2022,12,26,19,20," 12,759 ",0.00
12/26/2022 20:00,2022,12,26,20,21," 12,614 ",0.00
12/26/2022 21:00,2022,12,26,21,22," 12,129 ",0.00
12/26/2022 22:00,2022,12,26,22,23," 11,383 ",0.00
12/26/2022 23:00,2022,12,26,23,24," 10,675 ",0.00
12/27/2022 0:00,2022,12,27,0,1," 11,220 ",0.00
12/27/2022 1:00,2022,12,27,1,2," 10,697 ",0.00
12/27/2022 2:00,2022,12,27,2,3," 10,793 ",0.00
12/27/2022 3:00,2022,12,27,3,4," 10,856 ",0.00
12/27/2022 4:00,2022,12,27,4,5," 11,193 ",0.00
12/27/2022 5:00,2022,12,27,5,6," 11,640 ",0.00
12/27/2022 6:00,2022,12,27,6,7," 13,057 ",0.00
12/27/2022 7:00,2022,12,27,7,8," 13,767 ",54.13
12/27/2022 8:00,2022,12,27,8,9," 13,845 ",748.03
12/27/2022 9:00,2022,12,27,9,10," 13,765 ",1680.10
12/27/2022 10:00,2022,12,27,10,11," 13,644 ",2315.96
12/27/2022 11:00,2022,12,27,11,12," 13,511 ",2691.47
12/27/2022 12:00,2022,12,27,12,13," 13,286 ",2713.88
12/27/2022 13:00,2022,12,27,13,14," 13,164 ",2443.91
12/27/2022 14:00,2022,12,27,14,15," 13,085 ",1911.97
12/27/2022 15:00,2022,12,27,15,16," 13,239 ",1038.03
12/27/2022 16:00,2022,12,27,16,17," 13,806 ",115.21
12/27/2022 17:00,2022,12,27,17,18," 15,795 ",0.00
12/27/2022 18:00,2022,12,27,18,19," 16,207 ",0.00
12/27/2022 19:00,2022,12,27,19,20," 16,058 ",0.00
12/27/2022 20:00,2022,12,27,20,21," 15,672 ",0.00
12/27/2022 21:00,2022,12,27,21,22," 14,673 ",0.00
12/27/2022 22:00,2022,12,27,22,23," 13,474 ",0.00
12/27/2022 23:00,2022,12,27,23,24," 12,191 ",0.00
12/28/2022 0:00,2022,12,28,0,1," 10,279 ",0.00
12/28/2022 1:00,2022,12,28,1,2," 10,216 ",0.00
12/28/2022 2:00,2022,12,28,2,3," 10,097 ",0.00
12/28/2022 3:00,2022,12,28,3,4," 10,075 ",0.00
12/28/2022 4:00,2022,12,28,4,5," 10,101 ",0.00
12/28/2022 5:00,2022,12,28,5,6," 10,352 ",0.00
12/28/2022 6:00,2022,12,28,6,7," 11,285 ",0.00
12/28/2022 7:00,2022,12,28,7,8," 11,939 ",54.13
12/28/2022 8:00,2022,12,28,8,9," 12,488 ",748.03
12/28/2022 9:00,2022,12,28,9,10," 12,925 ",1680.10
12/28/2022 10:00,2022,12,28,10,11," 12,745 ",2315.96
12/28/2022 11:00,2022,12,28,11,12," 12,738 ",2691.47
12/28/2022 12:00,2022,12,28,12,13," 12,520 ",2713.88
12/28/2022 13:00,2022,12,28,13,14," 12,320 ",2443.91
12/28/2022 14:00,2022,12,28,14,15," 12,178 ",1911.97
12/28/2022 15:00,2022,12,28,15,16," 12,210 ",1038.03
12/28/2022 16:00,2022,12,28,16,17," 12,754 ",115.21
12/28/2022 17:00,2022,12,28,17,18," 14,204 ",0.00
12/28/2022 18:00,2022,12,28,18,19," 14,532 ",0.00
12/28/2022 19:00,2022,12,28,19,20," 14,261 ",0.00
12/28/2022 20:00,2022,12,28,20,21," 13,873 ",0.00
12/28/2022 21:00,2022,12,28,21,22," 13,291 ",0.00
12/28/2022 22:00,2022,12,28,22,23," 12,194 ",0.00
12/28/2022 23:00,2022,12,28,23,24," 11,307 ",0.00
12/29/2022 0:00,2022,12,29,0,1," 11,036 ",0.00
12/29/2022 1:00,2022,12,29,1,2," 10,574 ",0.00
12/29/2022 2:00,2022,12,29,2,3," 10,322 ",0.00
12/29/2022 3:00,2022,12,29,3,4," 10,264 ",0.00
12/29/2022 4:00,2022,12,29,4,5," 10,282 ",0.00
12/29/2022 5:00,2022,12,29,5,6," 10,637 ",0.00
12/29/2022 6:00,2022,12,29,6,7," 11,801 ",0.00
12/29/2022 7:00,2022,12,29,7,8," 12,482 ",54.13
12/29/2022 8:00,2022,12,29,8,9," 12,992 ",748.03
12/29/2022 9:00,2022,12,29,9,10," 13,332 ",1680.10
12/29/2022 10:00,2022,12,29,10,11," 12,701 ",2315.96
12/29/2022 11:00,2022,12,29,11,12," 12,328 ",2691.47
12/29/2022 12:00,2022,12,29,12,13," 12,065 ",2713.88
12/29/2022 13:00,2022,12,29,13,14," 11,932 ",2443.91
12/29/2022 14:00,2022,12,29,14,15," 11,820 ",1911.97
12/29/2022 15:00,2022,12,29,15,16," 11,899 ",1038.03
12/29/2022 16:00,2022,12,29,16,17," 12,523 ",115.21
12/29/2022 17:00,2022,12,29,17,18," 14,041 ",0.00
12/29/2022 18:00,2022,12,29,18,19," 14,403 ",0.00
12/29/2022 19:00,2022,12,29,19,20," 14,204 ",0.00
12/29/2022 20:00,2022,12,29,20,21," 13,860 ",0.00
12/29/2022 21:00,2022,12,29,21,22," 13,274 ",0.00
12/29/2022 22:00,2022,12,29,22,23," 12,114 ",0.00
12/29/2022 23:00,2022,12,29,23,24," 11,338 ",0.00
12/30/2022 0:00,2022,12,30,0,1," 10,752 ",0.00
12/30/2022 1:00,2022,12,30,1,2," 10,634 ",0.00
12/30/2022 2:00,2022,12,30,2,3," 10,217 ",0.00
12/30/2022 3:00,2022,12,30,3,4," 10,148 ",0.00
12/30/2022 4:00,2022,12,30,4,5," 10,317 ",0.00
12/30/2022 5:00,2022,12,30,5,6," 10,719 ",0.00
12/30/2022 6:00,2022,12,30,6,7," 11,587 ",0.00
