Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
7/1/2022 8:00,2022,7,1,8,9," 13,680 ",1913.08
7/1/2022 9:00,2022,7,1,9,10," 14,692 ",2535.65
7/1/2022 10:00,2022,7,1,10,11," 15,179 ",2996.29
7/1/2022 11:00,2022,7,1,11,12," 15,565 ",3234.49
7/1/2022 12:00,2022,7,1,12,13," 16,199 ",3297.52
7/1/2022 13:00,2022,7,1,13,14," 16,754 ",3157.84
7/1/2022 14:00,2022,7,1,14,15," 17,028 ",2795.19
7/1/2022 15:00,2022,7,1,15,16," 17,109 ",2219.06
7/1/2022 16:00,2022,7,1,16,17," 16,866 ",1459.71
7/1/2022 17:00,2022,7,1,17,18," 16,165 ",646.20
7/1/2022 18:00,2022,7,1,18,19," 15,369 ",144.52
7/1/2022 19:00,2022,7,1,19,20," 15,287 ",0.25
7/1/2022 20:00,2022,7,1,20,21," 14,974 ",0.00
7/1/2022 21:00,2022,7,1,21,22," 14,093 ",0.00
7/1/2022 22:00,2022,7,1,22,23," 13,121 ",0.00
7/1/2022 23:00,2022,7,1,23,24," 12,228 ",0.00
7/2/2022 0:00,2022,7,2,0,1," 11,485 ",0.00
7/2/2022 1:00,2022,7,2,1,2," 11,001 ",0.00
7/2/2022 2:00,2022,7,2,2,3," 10,699 ",0.00
7/2/2022 3:00,2022,7,2,3,4," 10,582 ",0.00
7/2/2022 4:00,2022,7,2,4,5," 10,459 ",0.09
7/2/2022 5:00,2022,7,2,5,6," 10,341 ",75.50
7/2/2022 6:00,2022,7,2,6,7," 10,866 ",498.24
7/2/2022 7:00,2022,7,2,7,8," 11,614 ",1190.69
7/2/2022 8:00,2022,7,2,8,9," 12,580 ",1913.08
7/2/2022 9:00,2022,7,2,9,10," 13,211 ",2535.65
7/2/2022 10:00,2022,7,2,10,11," 13,788 ",2996.29
7/2/2022 11:00,2022,7,2,11,12," 14,523 ",3234.49
7/2/2022 12:00,2022,7,2,12,13," 15,133 ",3297.52
7/2/2022 13:00,2022,7,2,13,14," 15,614 ",3157.84
7/2/2022 14:00,2022,7,2,14,15," 15,929 ",2795.19
7/2/2022 15:00,2022,7,2,15,16," 15,945 ",2219.06
7/2/2022 16:00,2022,7,2,16,17," 15,644 ",1459.71
7/2/2022 17:00,2022,7,2,17,18," 15,068 ",646.20
7/2/2022 18:00,2022,7,2,18,19," 14,274 ",144.52
7/2/2022 19:00,2022,7,2,19,20," 13,955 ",0.25
7/2/2022 20:00,2022,7,2,20,21," 13,592 ",0.00
7/2/2022 21:00,2022,7,2,21,22," 13,305 ",0.00
7/2/2022 22:00,2022,7,2,22,23," 12,791 ",0.00
7/2/2022 23:00,2022,7,2,23,24," 11,928 ",0.00
7/3/2022 0:00,2022,7,3,0,1," 11,638 ",0.00
7/3/2022 1:00,2022,7,3,1,2," 11,142 ",0.00
7/3/2022 2:00,2022,7,3,2,3," 10,815 ",0.00
7/3/2022 3:00,2022,7,3,3,4," 10,665 ",0.00
7/3/2022 4:00,2022,7,3,4,5," 10,572 ",0.09
7/3/2022 5:00,2022,7,3,5,6," 10,442 ",75.50
7/3/2022 6:00,2022,7,3,6,7," 11,092 ",498.24
7/3/2022 7:00,2022,7,3,7,8," 12,135 ",1190.69
7/3/2022 8:00,2022,7,3,8,9," 13,171 ",1913.08
7/3/2022 9:00,2022,7,3,9,10," 14,505 ",2535.65
7/3/2022 10:00,2022,7,3,10,11," 15,605 ",2996.29
7/3/2022 11:00,2022,7,3,11,12," 16,396 ",3234.49
7/3/2022 12:00,2022,7,3,12,13," 17,272 ",3297.52
7/3/2022 13:00,2022,7,3,13,14," 17,986 ",3157.84
7/3/2022 14:00,2022,7,3,14,15," 18,525 ",2795.19
7/3/2022 15:00,2022,7,3,15,16," 18,659 ",2219.06
7/3/2022 16:00,2022,7,3,16,17," 18,469 ",1459.71
7/3/2022 17:00,2022,7,3,17,18," 17,945 ",646.20
7/3/2022 18:00,2022,7,3,18,19," 17,135 ",144.52
7/3/2022 19:00,2022,7,3,19,20," 17,039 ",0.25
7/3/2022 20:00,2022,7,3,20,21," 16,465 ",0.00
7/3/2022 21:00,2022,7,3,21,22," 14,958 ",0.00
7/3/2022 22:00,2022,7,3,22,23," 13,447 ",0.00
7/3/2022 23:00,2022,7,3,23,24," 12,404 ",0.00
7/4/2022 0:00,2022,7,4,0,1," 11,485 ",0.00
7/4/2022 1:00,2022,7,4,1,2," 11,001 ",0.00
7/4/2022 2:00,2022,7,4,2,3," 10,698 ",0.00
7/4/2022 3:00,2022,7,4,3,4," 10,581 ",0.00
7/4/2022 4:00,2022,7,4,4,5," 10,459 ",0.09
7/4/2022 5:00,2022,7,4,5,6," 10,340 ",75.50
7/4/2022 6:00,2022,7,4,6,7," 10,865 ",498.24
7/4/2022 7:00,2022,7,4,7,8," 11,613 ",1190.69
7/4/2022 8:00,2022,7,4,8,9," 12,580 ",1913.08
7/4/2022 9:00,2022,7,4,9,10," 13,211 ",2535.65
7/4/2022 10:00,2022,7,4,10,11," 13,787 ",2996.29
7/4/2022 11:00,2022,7,4,11,12," 14,523 ",3234.49
7/4/2022 12:00,2022,7,4,12,13," 15,132 ",3297.52
7/4/2022 13:00,2022,7,4,13,14," 15,612 ",3157.84
7/4/2022 14:00,2022,7,4,14,15," 15,919 ",2795.19
7/4/2022 15:00,2022,7,4,15,16," 15,944 ",2219.06
7/4/2022 16:00,2022,7,4,16,17," 15,640 ",1459.71
7/4/2022 17:00,2022,7,4,17,18," 15,066 ",646.20
7/4/2022 18:00,2022,7,4,18,19," 14,272 ",144.52
7/4/2022 19:00,2022,7,4,19,20," 13,955 ",0.25
7/4/2022 20:00,2022,7,4,20,21," 13,591 ",0.00
7/4/2022 21:00,2022,7,4,21,22," 13,305 ",0.00
7/4/2022 22:00,2022,7,4,22,23," 12,789 ",0.00
7/4/2022 23:00,2022,7,4,23,24," 11,927 ",0.00
7/5/2022 0:00,2022,7,5,0,1," 11,775 ",0.00
7/5/2022 1:00,2022,7,5,1,2," 11,388 ",0.00
7/5/2022 2:00,2022,7,5,2,3," 11,193 ",0.00
7/5/2022 3:00,2022,7,5,3,4," 11,368 ",0.00
7/5/2022 4:00,2022,7,5,4,5," 11,861 ",0.09
7/5/2022 5:00,2022,7,5,5,6," 12,476 ",75.50
7/5/2022 6:00,2022,7,5,6,7," 13,316 ",498.24
7/5/2022 7:00,2022,7,5,7,8," 14,488 ",1190.69
7/5/2022 8:00,2022,7,5,8,9," 15,463 ",1913.08
7/5/2022 9:00,2022,7,5,9,10," 16,233 ",2535.65
7/5/2022 10:00,2022,7,5,10,11," 16,653 ",2996.29
7/5/2022 11:00,2022,7,5,11,12," 16,917 ",3234.49
7/5/2022 12:00,2022,7,5,12,13," 17,490 ",3297.52
7/5/2022 13:00,2022,7,5,13,14," 17,981 ",3157.84
7/5/2022 14:00,2022,7,5,14,15," 18,139 ",2795.19
7/5/2022 15:00,2022,7,5,15,16," 18,066 ",2219.06
7/5/2022 16:00,2022,7,5,16,17," 17,597 ",1459.71
7/5/2022 17:00,2022,7,5,17,18," 16,955 ",646.20
7/5/2022 18:00,2022,7,5,18,19," 16,129 ",144.52
7/5/2022 19:00,2022,7,5,19,20," 16,108 ",0.25
7/5/2022 20:00,2022,7,5,20,21," 15,738 ",0.00
7/5/2022 21:00,2022,7,5,21,22," 14,564 ",0.00
7/5/2022 22:00,2022,7,5,22,23," 13,286 ",0.00
7/5/2022 23:00,2022,7,5,23,24," 12,394 ",0.00
7/6/2022 0:00,2022,7,6,0,1," 11,738 ",0.00
7/6/2022 1:00,2022,7,6,1,2," 11,387 ",0.00
7/6/2022 2:00,2022,7,6,2,3," 11,200 ",0.00
7/6/2022 3:00,2022,7,6,3,4," 11,299 ",0.00
7/6/2022 4:00,2022,7,6,4,5," 11,730 ",0.09
7/6/2022 5:00,2022,7,6,5,6," 12,304 ",75.50
7/6/2022 6:00,2022,7,6,6,7," 13,285 ",498.24
7/6/2022 7:00,2022,7,6,7,8," 14,337 ",1190.69
7/6/2022 8:00,2022,7,6,8,9," 15,248 ",1913.08
7/6/2022 9:00,2022,7,6,9,10," 16,023 ",2535.65
7/6/2022 10:00,2022,7,6,10,11," 16,367 ",2996.29
7/6/2022 11:00,2022,7,6,11,12," 16,713 ",3234.49
7/6/2022 12:00,2022,7,6,12,13," 17,281 ",3297.52
7/6/2022 13:00,2022,7,6,13,14," 17,786 ",3157.84
7/6/2022 14:00,2022,7,6,14,15," 18,096 ",2795.19
7/6/2022 15:00,2022,7,6,15,16," 18,021 ",2219.06
7/6/2022 16:00,2022,7,6,16,17," 17,443 ",1459.71
7/6/2022 17:00,2022,7,6,17,18," 16,588 ",646.20
7/6/2022 18:00,2022,7,6,18,19," 15,804 ",144.52
7/6/2022 19:00,2022,7,6,19,20," 16,174 ",0.25
7/6/2022 20:00,2022,7,6,20,21," 15,805 ",0.00
7/6/2022 21:00,2022,7,6,21,22," 14,626 ",0.00
7/6/2022 22:00,2022,7,6,22,23," 13,288 ",0.00
7/6/2022 23:00,2022,7,6,23,24," 12,303 ",0.00
7/7/2022 0:00,2022,7,7,0,1," 11,665 ",0.00
7/7/2022 1:00,2022,7,7,1,2," 11,249 ",0.00
7/7/2022 2:00,2022,7,7,2,3," 11,100 ",0.00
7/7/2022 3:00,2022,7,7,3,4," 11,206 ",0.00
7/7/2022 4:00,2022,7,7,4,5," 11,635 ",0.09
7/7/2022 5:00,2022,7,7,5,6," 12,270 ",75.50
7/7/2022 6:00,2022,7,7,6,7," 13,222 ",498.24
7/7/2022 7:00,2022,7,7,7,8," 14,293 ",1190.69
7/7/2022 8:00,2022,7,7,8,9," 15,161 ",1913.08
7/7/2022 9:00,2022,7,7,9,10," 16,071 ",2535.65
7/7/2022 10:00,2022,7,7,10,11," 16,567 ",2996.29
7/7/2022 11:00,2022,7,7,11,12," 16,919 ",3234.49
7/7/2022 12:00,2022,7,7,12,13," 17,276 ",3297.52
7/7/2022 13:00,2022,7,7,13,14," 17,715 ",3157.84
7/7/2022 14:00,2022,7,7,14,15," 17,904 ",2795.19
7/7/2022 15:00,2022,7,7,15,16," 17,905 ",2219.06
7/7/2022 16:00,2022,7,7,16,17," 17,546 ",1459.71
7/7/2022 17:00,2022,7,7,17,18," 16,937 ",646.20
7/7/2022 18:00,2022,7,7,18,19," 16,205 ",144.52
7/7/2022 19:00,2022,7,7,19,20," 16,317 ",0.25
7/7/2022 20:00,2022,7,7,20,21," 15,957 ",0.00
7/7/2022 21:00,2022,7,7,21,22," 14,650 ",0.00
7/7/2022 22:00,2022,7,7,22,23," 13,411 ",0.00
7/7/2022 23:00,2022,7,7,23,24," 12,445 ",0.00
7/8/2022 0:00,2022,7,8,0,1," 11,738 ",0.00
7/8/2022 1:00,2022,7,8,1,2," 11,291 ",0.00
7/8/2022 2:00,2022,7,8,2,3," 11,076 ",0.00
7/8/2022 3:00,2022,7,8,3,4," 11,212 ",0.00
7/8/2022 4:00,2022,7,8,4,5," 11,617 ",0.12
7/8/2022 5:00,2022,7,8,5,6," 12,171 ",66.34
7/8/2022 6:00,2022,7,8,6,7," 13,199 ",484.47
7/8/2022 7:00,2022,7,8,7,8," 14,439 ",1181.56
7/8/2022 8:00,2022,7,8,8,9," 15,368 ",1911.54
7/8/2022 9:00,2022,7,8,9,10," 16,122 ",2517.94
7/8/2022 10:00,2022,7,8,10,11," 16,773 ",2944.91
7/8/2022 11:00,2022,7,8,11,12," 17,234 ",3175.73
7/8/2022 12:00,2022,7,8,12,13," 17,811 ",3219.91
7/8/2022 13:00,2022,7,8,13,14," 18,450 ",3052.54
7/8/2022 14:00,2022,7,8,14,15," 18,790 ",2692.30
7/8/2022 15:00,2022,7,8,15,16," 18,739 ",2146.94
7/8/2022 16:00,2022,7,8,16,17," 18,551 ",1411.45
7/8/2022 17:00,2022,7,8,17,18," 17,758 ",623.91
7/8/2022 18:00,2022,7,8,18,19," 16,893 ",133.86
7/8/2022 19:00,2022,7,8,19,20," 16,748 ",0.31
7/8/2022 20:00,2022,7,8,20,21," 16,272 ",0.00
7/8/2022 21:00,2022,7,8,21,22," 15,022 ",0.00
7/8/2022 22:00,2022,7,8,22,23," 13,912 ",0.00
7/8/2022 23:00,2022,7,8,23,24," 12,929 ",0.00
7/9/2022 0:00,2022,7,9,0,1," 12,184 ",0.00
7/9/2022 1:00,2022,7,9,1,2," 11,661 ",0.00
7/9/2022 2:00,2022,7,9,2,3," 11,330 ",0.00
7/9/2022 3:00,2022,7,9,3,4," 11,213 ",0.00
7/9/2022 4:00,2022,7,9,4,5," 11,243 ",0.12
7/9/2022 5:00,2022,7,9,5,6," 11,098 ",66.34
7/9/2022 6:00,2022,7,9,6,7," 11,786 ",484.47
7/9/2022 7:00,2022,7,9,7,8," 12,895 ",1181.56
7/9/2022 8:00,2022,7,9,8,9," 14,108 ",1911.54
7/9/2022 9:00,2022,7,9,9,10," 15,266 ",2517.94
7/9/2022 10:00,2022,7,9,10,11," 16,084 ",2944.91
7/9/2022 11:00,2022,7,9,11,12," 16,803 ",3175.73
7/9/2022 12:00,2022,7,9,12,13," 17,285 ",3219.91
7/9/2022 13:00,2022,7,9,13,14," 18,022 ",3052.54
7/9/2022 14:00,2022,7,9,14,15," 18,515 ",2692.30
7/9/2022 15:00,2022,7,9,15,16," 18,647 ",2146.94
7/9/2022 16:00,2022,7,9,16,17," 18,307 ",1411.45
7/9/2022 17:00,2022,7,9,17,18," 17,684 ",623.91
7/9/2022 18:00,2022,7,9,18,19," 16,774 ",133.86
7/9/2022 19:00,2022,7,9,19,20," 16,450 ",0.31
7/9/2022 20:00,2022,7,9,20,21," 16,014 ",0.00
7/9/2022 21:00,2022,7,9,21,22," 14,890 ",0.00
7/9/2022 22:00,2022,7,9,22,23," 13,816 ",0.00
7/9/2022 23:00,2022,7,9,23,24," 12,844 ",0.00
7/10/2022 0:00,2022,7,10,0,1," 12,041 ",0.00
7/10/2022 1:00,2022,7,10,1,2," 11,670 ",0.00
7/10/2022 2:00,2022,7,10,2,3," 11,295 ",0.00
7/10/2022 3:00,2022,7,10,3,4," 11,133 ",0.00
7/10/2022 4:00,2022,7,10,4,5," 11,005 ",0.12
7/10/2022 5:00,2022,7,10,5,6," 10,793 ",66.34
7/10/2022 6:00,2022,7,10,6,7," 11,427 ",484.47
7/10/2022 7:00,2022,7,10,7,8," 12,363 ",1181.56
7/10/2022 8:00,2022,7,10,8,9," 13,500 ",1911.54
7/10/2022 9:00,2022,7,10,9,10," 14,859 ",2517.94
7/10/2022 10:00,2022,7,10,10,11," 16,075 ",2944.91
7/10/2022 11:00,2022,7,10,11,12," 17,194 ",3175.73
7/10/2022 12:00,2022,7,10,12,13," 17,943 ",3219.91
7/10/2022 13:00,2022,7,10,13,14," 18,520 ",3052.54
7/10/2022 14:00,2022,7,10,14,15," 19,025 ",2692.30
7/10/2022 15:00,2022,7,10,15,16," 19,316 ",2146.94
7/10/2022 16:00,2022,7,10,16,17," 19,095 ",1411.45
7/10/2022 17:00,2022,7,10,17,18," 18,697 ",623.91
7/10/2022 18:00,2022,7,10,18,19," 17,736 ",133.86
7/10/2022 19:00,2022,7,10,19,20," 17,693 ",0.31
7/10/2022 20:00,2022,7,10,20,21," 17,126 ",0.00
7/10/2022 21:00,2022,7,10,21,22," 15,699 ",0.00
7/10/2022 22:00,2022,7,10,22,23," 14,160 ",0.00
7/10/2022 23:00,2022,7,10,23,24," 12,980 ",0.00
7/11/2022 0:00,2022,7,11,0,1," 12,222 ",0.00
7/11/2022 1:00,2022,7,11,1,2," 11,725 ",0.00
7/11/2022 2:00,2022,7,11,2,3," 11,532 ",0.00
7/11/2022 3:00,2022,7,11,3,4," 11,559 ",0.00
7/11/2022 4:00,2022,7,11,4,5," 12,077 ",0.12
7/11/2022 5:00,2022,7,11,5,6," 12,734 ",66.34
7/11/2022 6:00,2022,7,11,6,7," 14,174 ",484.47
7/11/2022 7:00,2022,7,11,7,8," 15,497 ",1181.56
7/11/2022 8:00,2022,7,11,8,9," 16,772 ",1911.54
7/11/2022 9:00,2022,7,11,9,10," 18,072 ",2517.94
7/11/2022 10:00,2022,7,11,10,11," 18,987 ",2944.91
7/11/2022 11:00,2022,7,11,11,12," 19,803 ",3175.73
7/11/2022 12:00,2022,7,11,12,13," 20,455 ",3219.91
7/11/2022 13:00,2022,7,11,13,14," 20,995 ",3052.54
7/11/2022 14:00,2022,7,11,14,15," 21,604 ",2692.30
7/11/2022 15:00,2022,7,11,15,16," 21,716 ",2146.94
7/11/2022 16:00,2022,7,11,16,17," 21,071 ",1411.45
7/11/2022 17:00,2022,7,11,17,18," 20,056 ",623.91
7/11/2022 18:00,2022,7,11,18,19," 18,986 ",133.86
7/11/2022 19:00,2022,7,11,19,20," 18,576 ",0.31
7/11/2022 20:00,2022,7,11,20,21," 17,732 ",0.00
7/11/2022 21:00,2022,7,11,21,22," 16,164 ",0.00
7/11/2022 22:00,2022,7,11,22,23," 14,642 ",0.00
7/11/2022 23:00,2022,7,11,23,24," 13,356 ",0.00
7/12/2022 0:00,2022,7,12,0,1," 12,613 ",0.00
7/12/2022 1:00,2022,7,12,1,2," 12,090 ",0.00
7/12/2022 2:00,2022,7,12,2,3," 11,789 ",0.00
7/12/2022 3:00,2022,7,12,3,4," 11,883 ",0.00
7/12/2022 4:00,2022,7,12,4,5," 12,339 ",0.12
7/12/2022 5:00,2022,7,12,5,6," 13,014 ",66.34
7/12/2022 6:00,2022,7,12,6,7," 14,201 ",484.47
7/12/2022 7:00,2022,7,12,7,8," 15,425 ",1181.56
7/12/2022 8:00,2022,7,12,8,9," 16,698 ",1911.54
7/12/2022 9:00,2022,7,12,9,10," 17,783 ",2517.94
7/12/2022 10:00,2022,7,12,10,11," 18,488 ",2944.91
7/12/2022 11:00,2022,7,12,11,12," 19,016 ",3175.73
7/12/2022 12:00,2022,7,12,12,13," 19,710 ",3219.91
7/12/2022 13:00,2022,7,12,13,14," 20,266 ",3052.54
7/12/2022 14:00,2022,7,12,14,15," 20,738 ",2692.30
7/12/2022 15:00,2022,7,12,15,16," 20,832 ",2146.94
7/12/2022 16:00,2022,7,12,16,17," 20,327 ",1411.45
7/12/2022 17:00,2022,7,12,17,18," 19,542 ",623.91
7/12/2022 18:00,2022,7,12,18,19," 18,527 ",133.86
7/12/2022 19:00,2022,7,12,19,20," 18,208 ",0.31
7/12/2022 20:00,2022,7,12,20,21," 17,641 ",0.00
7/12/2022 21:00,2022,7,12,21,22," 16,083 ",0.00
7/12/2022 22:00,2022,7,12,22,23," 14,591 ",0.00
7/12/2022 23:00,2022,7,12,23,24," 13,313 ",0.00
7/13/2022 0:00,2022,7,13,0,1," 12,527 ",0.00
7/13/2022 1:00,2022,7,13,1,2," 12,011 ",0.00
7/13/2022 2:00,2022,7,13,2,3," 11,778 ",0.00
7/13/2022 3:00,2022,7,13,3,4," 11,882 ",0.00
7/13/2022 4:00,2022,7,13,4,5," 12,366 ",0.12
7/13/2022 5:00,2022,7,13,5,6," 13,029 ",66.34
7/13/2022 6:00,2022,7,13,6,7," 14,278 ",484.47
7/13/2022 7:00,2022,7,13,7,8," 15,400 ",1181.56
7/13/2022 8:00,2022,7,13,8,9," 16,565 ",1911.54
7/13/2022 9:00,2022,7,13,9,10," 17,665 ",2517.94
7/13/2022 10:00,2022,7,13,10,11," 18,376 ",2944.91
7/13/2022 11:00,2022,7,13,11,12," 18,853 ",3175.73
7/13/2022 12:00,2022,7,13,12,13," 19,576 ",3219.91
7/13/2022 13:00,2022,7,13,13,14," 20,195 ",3052.54
7/13/2022 14:00,2022,7,13,14,15," 20,630 ",2692.30
7/13/2022 15:00,2022,7,13,15,16," 20,879 ",2146.94
7/13/2022 16:00,2022,7,13,16,17," 20,306 ",1411.45
7/13/2022 17:00,2022,7,13,17,18," 19,539 ",623.91
7/13/2022 18:00,2022,7,13,18,19," 18,585 ",133.86
7/13/2022 19:00,2022,7,13,19,20," 18,542 ",0.31
7/13/2022 20:00,2022,7,13,20,21," 17,897 ",0.00
7/13/2022 21:00,2022,7,13,21,22," 16,339 ",0.00
7/13/2022 22:00,2022,7,13,22,23," 14,767 ",0.00
7/13/2022 23:00,2022,7,13,23,24," 13,464 ",0.00
7/14/2022 0:00,2022,7,14,0,1," 12,699 ",0.00
7/14/2022 1:00,2022,7,14,1,2," 12,178 ",0.00
7/14/2022 2:00,2022,7,14,2,3," 11,919 ",0.00
7/14/2022 3:00,2022,7,14,3,4," 11,985 ",0.00
7/14/2022 4:00,2022,7,14,4,5," 12,420 ",0.12
7/14/2022 5:00,2022,7,14,5,6," 13,051 ",66.34
7/14/2022 6:00,2022,7,14,6,7," 14,348 ",484.47
7/14/2022 7:00,2022,7,14,7,8," 15,564 ",1181.56
7/14/2022 8:00,2022,7,14,8,9," 16,983 ",1911.54
7/14/2022 9:00,2022,7,14,9,10," 18,279 ",2517.94
7/14/2022 10:00,2022,7,14,10,11," 19,281 ",2944.91
7/14/2022 11:00,2022,7,14,11,12," 19,855 ",3175.73
7/14/2022 12:00,2022,7,14,12,13," 20,403 ",3219.91
7/14/2022 13:00,2022,7,14,13,14," 21,122 ",3052.54
7/14/2022 14:00,2022,7,14,14,15," 21,499 ",2692.30
7/14/2022 15:00,2022,7,14,15,16," 21,469 ",2146.94
7/14/2022 16:00,2022,7,14,16,17," 20,717 ",1411.45
7/14/2022 17:00,2022,7,14,17,18," 19,866 ",623.91
7/14/2022 18:00,2022,7,14,18,19," 18,899 ",133.86
7/14/2022 19:00,2022,7,14,19,20," 18,665 ",0.31
7/14/2022 20:00,2022,7,14,20,21," 18,001 ",0.00
7/14/2022 21:00,2022,7,14,21,22," 16,468 ",0.00
7/14/2022 22:00,2022,7,14,22,23," 15,005 ",0.00
7/14/2022 23:00,2022,7,14,23,24," 13,750 ",0.00
7/15/2022 0:00,2022,7,15,0,1," 12,915 ",0.00
7/15/2022 1:00,2022,7,15,1,2," 12,369 ",0.00
7/15/2022 2:00,2022,7,15,2,3," 12,090 ",0.00
7/15/2022 3:00,2022,7,15,3,4," 12,134 ",0.00
7/15/2022 4:00,2022,7,15,4,5," 12,550 ",0.07
7/15/2022 5:00,2022,7,15,5,6," 13,071 ",62.85
7/15/2022 6:00,2022,7,15,6,7," 14,295 ",505.79
7/15/2022 7:00,2022,7,15,7,8," 15,458 ",1269.48
7/15/2022 8:00,2022,7,15,8,9," 16,896 ",2063.32
7/15/2022 9:00,2022,7,15,9,10," 18,205 ",2710.55
7/15/2022 10:00,2022,7,15,10,11," 19,206 ",3148.19
7/15/2022 11:00,2022,7,15,11,12," 19,801 ",3367.17
7/15/2022 12:00,2022,7,15,12,13," 20,455 ",3382.03
7/15/2022 13:00,2022,7,15,13,14," 21,059 ",3189.24
7/15/2022 14:00,2022,7,15,14,15," 21,271 ",2782.73
7/15/2022 15:00,2022,7,15,15,16," 21,216 ",2185.81
7/15/2022 16:00,2022,7,15,16,17," 20,611 ",1427.65
7/15/2022 17:00,2022,7,15,17,18," 19,664 ",615.04
7/15/2022 18:00,2022,7,15,18,19," 18,799 ",88.44
7/15/2022 19:00,2022,7,15,19,20," 18,766 ",0.68
7/15/2022 20:00,2022,7,15,20,21," 18,059 ",0.00
7/15/2022 21:00,2022,7,15,21,22," 16,581 ",0.00
7/15/2022 22:00,2022,7,15,22,23," 15,033 ",0.00
7/15/2022 23:00,2022,7,15,23,24," 13,942 ",0.00
7/16/2022 0:00,2022,7,16,0,1," 13,111 ",0.00
7/16/2022 1:00,2022,7,16,1,2," 12,526 ",0.00
7/16/2022 2:00,2022,7,16,2,3," 12,158 ",0.00
7/16/2022 3:00,2022,7,16,3,4," 12,008 ",0.00
7/16/2022 4:00,2022,7,16,4,5," 11,987 ",0.07
7/16/2022 5:00,2022,7,16,5,6," 11,771 ",62.85
7/16/2022 6:00,2022,7,16,6,7," 12,605 ",505.79
7/16/2022 7:00,2022,7,16,7,8," 13,705 ",1269.48
7/16/2022 8:00,2022,7,16,8,9," 15,138 ",2063.32
7/16/2022 9:00,2022,7,16,9,10," 16,689 ",2710.55
7/16/2022 10:00,2022,7,16,10,11," 17,847 ",3148.19
7/16/2022 11:00,2022,7,16,11,12," 18,847 ",3367.17
7/16/2022 12:00,2022,7,16,12,13," 19,660 ",3382.03
7/16/2022 13:00,2022,7,16,13,14," 20,138 ",3189.24
7/16/2022 14:00,2022,7,16,14,15," 20,504 ",2782.73
7/16/2022 15:00,2022,7,16,15,16," 20,607 ",2185.81
7/16/2022 16:00,2022,7,16,16,17," 20,314 ",1427.65
7/16/2022 17:00,2022,7,16,17,18," 19,639 ",615.04
7/16/2022 18:00,2022,7,16,18,19," 18,988 ",88.44
7/16/2022 19:00,2022,7,16,19,20," 18,923 ",0.68
7/16/2022 20:00,2022,7,16,20,21," 18,315 ",0.00
7/16/2022 21:00,2022,7,16,21,22," 17,087 ",0.00
7/16/2022 22:00,2022,7,16,22,23," 15,533 ",0.00
7/16/2022 23:00,2022,7,16,23,24," 14,344 ",0.00
7/17/2022 0:00,2022,7,17,0,1," 13,305 ",0.00
7/17/2022 1:00,2022,7,17,1,2," 12,719 ",0.00
7/17/2022 2:00,2022,7,17,2,3," 12,274 ",0.00
7/17/2022 3:00,2022,7,17,3,4," 12,057 ",0.00
7/17/2022 4:00,2022,7,17,4,5," 12,033 ",0.07
7/17/2022 5:00,2022,7,17,5,6," 11,848 ",62.85
7/17/2022 6:00,2022,7,17,6,7," 12,352 ",505.79
7/17/2022 7:00,2022,7,17,7,8," 13,412 ",1269.48
7/17/2022 8:00,2022,7,17,8,9," 14,931 ",2063.32
7/17/2022 9:00,2022,7,17,9,10," 16,636 ",2710.55
7/17/2022 10:00,2022,7,17,10,11," 18,086 ",3148.19
7/17/2022 11:00,2022,7,17,11,12," 19,427 ",3367.17
7/17/2022 12:00,2022,7,17,12,13," 20,493 ",3382.03
7/17/2022 13:00,2022,7,17,13,14," 21,377 ",3189.24
7/17/2022 14:00,2022,7,17,14,15," 21,770 ",2782.73
7/17/2022 15:00,2022,7,17,15,16," 21,829 ",2185.81
7/17/2022 16:00,2022,7,17,16,17," 21,339 ",1427.65
7/17/2022 17:00,2022,7,17,17,18," 20,463 ",615.04
7/17/2022 18:00,2022,7,17,18,19," 19,550 ",88.44
7/17/2022 19:00,2022,7,17,19,20," 19,489 ",0.68
7/17/2022 20:00,2022,7,17,20,21," 18,843 ",0.00
7/17/2022 21:00,2022,7,17,21,22," 17,257 ",0.00
7/17/2022 22:00,2022,7,17,22,23," 15,479 ",0.00
7/17/2022 23:00,2022,7,17,23,24," 14,248 ",0.00
7/18/2022 0:00,2022,7,18,0,1," 13,340 ",0.00
7/18/2022 1:00,2022,7,18,1,2," 12,834 ",0.00
7/18/2022 2:00,2022,7,18,2,3," 12,568 ",0.00
7/18/2022 3:00,2022,7,18,3,4," 12,649 ",0.00
7/18/2022 4:00,2022,7,18,4,5," 13,136 ",0.07
7/18/2022 5:00,2022,7,18,5,6," 13,810 ",62.85
7/18/2022 6:00,2022,7,18,6,7," 15,234 ",505.79
7/18/2022 7:00,2022,7,18,7,8," 16,962 ",1269.48
7/18/2022 8:00,2022,7,18,8,9," 18,591 ",2063.32
7/18/2022 9:00,2022,7,18,9,10," 19,894 ",2710.55
7/18/2022 10:00,2022,7,18,10,11," 21,187 ",3148.19
7/18/2022 11:00,2022,7,18,11,12," 22,404 ",3367.17
7/18/2022 12:00,2022,7,18,12,13," 23,055 ",3382.03
7/18/2022 13:00,2022,7,18,13,14," 23,451 ",3189.24
7/18/2022 14:00,2022,7,18,14,15," 23,915 ",2782.73
7/18/2022 15:00,2022,7,18,15,16," 23,736 ",2185.81
7/18/2022 16:00,2022,7,18,16,17," 22,599 ",1427.65
